fips,name,state,med_rate,voter_rate,pop
48065,Carson County,Texas,14.5,90.35,6182
48067,Cass County,Texas,21.9,82.69,30464
48069,Castro County,Texas,21.1,78.87,8062
48071,Chambers County,Texas,16,82.36,35096
48073,Cherokee County,Texas,20.9,80.93,50845
48075,Childress County,Texas,18.9,87.63,7041
48077,Clay County,Texas,15.8,89.54,10752
48079,Cochran County,Texas,24,82.31,3127
48081,Coke County,Texas,19.7,89.47,3320
48083,Coleman County,Texas,20.3,89.34,8895
48085,Collin County,Texas,9.5,54.26,782341
48087,Collingsworth County,Texas,22.3,88.76,3057
48089,Colorado County,Texas,19.1,78.29,20874
48091,Comal County,Texas,14.9,72.25,108472
48093,Comanche County,Texas,18.3,86.78,13974
48095,Concho County,Texas,18.6,86.64,4087
48097,Cooke County,Texas,17.1,83.08,38437
48099,Coryell County,Texas,19.1,69.79,75388
48101,Cottle County,Texas,24,86.00,1505
48103,Crane County,Texas,16.9,86.16,4375
48105,Crockett County,Texas,15.7,76.71,3719
48107,Crosby County,Texas,24.1,75.32,6059
48109,Culberson County,Texas,21.7,57.75,2398
48111,Dallam County,Texas,17.8,88.80,6703
48113,Dallas County,Texas,14.8,38.00,2368139
48115,Dawson County,Texas,24.2,80.03,13833
48117,Deaf Smith County,Texas,22.3,75.43,19372
48119,Delta County,Texas,19.9,84.65,5231
48121,Denton County,Texas,10.8,55.83,662614
48123,DeWitt County,Texas,20.1,83.27,20097
48125,Dickens County,Texas,19.2,84.99,2444
48127,Dimmit County,Texas,33.9,48.23,9996
48129,Donley County,Texas,17.7,88.32,3677
48131,Duval County,Texas,27.3,54.67,11782
48133,Eastland County,Texas,19.8,88.45,18583
48135,Ector County,Texas,20,76.10,137130
48137,Edwards County,Texas,22.1,86.47,2002
48139,Ellis County,Texas,16.2,65.10,149610
48141,El Paso County,Texas,22.7,41.82,800647
48143,Erath County,Texas,17.5,83.65,37890
48145,Falls County,Texas,22.9,72.02,17866
48147,Fannin County,Texas,17.8,83.30,33915
48149,Fayette County,Texas,17,80.28,24554
48151,Fisher County,Texas,18.5,81.30,3974
48153,Floyd County,Texas,22.1,82.10,6446
48155,Foard County,Texas,19.6,82.20,1336
48157,Fort Bend County,Texas,12.7,47.92,585375
48159,Franklin County,Texas,16.8,84.24,10605
48161,Freestone County,Texas,19.3,82.92,19816
48163,Frio County,Texas,23.6,62.03,17217
48165,Gaines County,Texas,18.6,91.02,17526
48167,Galveston County,Texas,16.6,63.11,291309
48169,Garza County,Texas,18.7,85.93,6461
48171,Gillespie County,Texas,16.1,80.10,24837
48173,Glasscock County,Texas,13,93.97,1226
48175,Goliad County,Texas,18.3,79.77,7210
48177,Gonzales County,Texas,21.2,77.12,19807
48179,Gray County,Texas,19.4,88.27,22535
48181,Grayson County,Texas,17.4,76.73,120877
48183,Gregg County,Texas,20.8,70.72,121730
48185,Grimes County,Texas,19,79.73,26604
48187,Guadalupe County,Texas,16.6,64.27,131533
48189,Hale County,Texas,22.9,78.50,36273
48191,Hall County,Texas,21,86.34,3353
48193,Hamilton County,Texas,19.3,85.33,8517
48195,Hansford County,Texas,16.1,92.15,5613
48197,Hardeman County,Texas,19.1,86.12,4139
48199,Hardin County,Texas,18.1,87.69,54635
48201,Harris County,Texas,16.4,46.44,4092459
48203,Harrison County,Texas,20.2,74.96,65631
48205,Hartley County,Texas,14.3,91.42,6062
48207,Haskell County,Texas,20.2,85.40,5899
48209,Hays County,Texas,15.5,46.49,157107
48211,Hemphill County,Texas,15.5,87.59,3807
48213,Henderson County,Texas,19.3,81.44,78532
48215,Hidalgo County,Texas,28.3,51.00,774769
48217,Hill County,Texas,19.4,81.84,35089
48219,Hockley County,Texas,20.5,82.83,22935
48221,Hood County,Texas,15.6,82.58,51182
48223,Hopkins County,Texas,18.4,82.00,35161
48225,Houston County,Texas,22.2,77.41,23732
48227,Howard County,Texas,19.1,81.09,35012
48229,Hudspeth County,Texas,25.6,73.12,3476
48231,Hunt County,Texas,18.4,77.38,86129
48233,Hutchinson County,Texas,17.6,88.25,22150
48235,Irion County,Texas,14.5,87.67,1599
48237,Jack County,Texas,18.4,90.91,9044
48239,Jackson County,Texas,19.3,85.10,14075
48241,Jasper County,Texas,22,83.10,35710
48243,Jeff Davis County,Texas,18.7,59.79,2342
48245,Jefferson County,Texas,21.9,54.01,252273
48247,Jim Hogg County,Texas,30.6,45.74,5300
48249,Jim Wells County,Texas,25.6,57.55,40838
48251,Johnson County,Texas,16.7,75.29,150934
48253,Jones County,Texas,17.7,86.21,20202
48255,Karnes County,Texas,21.2,78.84,14824
48257,Kaufman County,Texas,17.7,63.52,103350
48259,Kendall County,Texas,14.3,77.38,33410
48261,Kenedy County,Texas,N/A,72.78,416
48263,Kent County,Texas,16.2,87.64,808
48265,Kerr County,Texas,18,76.77,49625
48267,Kimble County,Texas,18.3,88.51,4607
48269,King County,Texas,N/A,95.56,286
48271,Kinney County,Texas,19.5,74.91,3598
48273,Kleberg County,Texas,25.4,56.06,32061
48275,Knox County,Texas,21.3,84.01,3719
48277,Lamar County,Texas,20.7,80.26,49793
48279,Lamb County,Texas,22.1,81.86,13977
48281,Lampasas County,Texas,18,79.33,19677
48283,La Salle County,Texas,25,60.04,6886
48285,Lavaca County,Texas,17.9,87.88,19263
48287,Lee County,Texas,18.1,79.92,16612
48289,Leon County,Texas,19,88.10,16801
48291,Liberty County,Texas,20.7,80.60,75643
48293,Limestone County,Texas,22.1,78.08,23384
48295,Lipscomb County,Texas,17.5,89.36,3302
48297,Live Oak County,Texas,20.4,84.58,11531
48299,Llano County,Texas,17.3,80.03,19301
48301,Loving County,Texas,N/A,88.66,82
48303,Lubbock County,Texas,19.2,69.25,278831
48305,Lynn County,Texas,22.2,84.73,5915
48307,McCulloch County,Texas,20.1,86.34,8283
48309,McLennan County,Texas,20.2,64.94,234906
48311,McMullen County,Texas,23.6,91.99,707
48313,Madison County,Texas,18.5,81.95,13664
48315,Marion County,Texas,21.1,75.88,10546
48317,Martin County,Texas,19.2,87.61,4799
48319,Mason County,Texas,16.6,82.19,4012
48321,Matagorda County,Texas,22.3,74.82,36702
48323,Maverick County,Texas,26.7,58.98,54258
48325,Medina County,Texas,18.4,71.00,46006
48327,Menard County,Texas,20.1,82.87,2242
48329,Midland County,Texas,16.9,79.84,136872
48331,Milam County,Texas,19.9,78.35,24757
48333,Mills County,Texas,16,88.22,4936
48335,Mitchell County,Texas,20,85.32,9403
48337,Montague County,Texas,18.1,88.54,19719
48339,Montgomery County,Texas,14,72.27,455746
48341,Moore County,Texas,19.6,83.19,21904
48343,Morris County,Texas,21.8,75.32,12934
48345,Motley County,Texas,16.2,94.15,1210
48347,Nacogdoches County,Texas,22.2,69.00,64524
48349,Navarro County,Texas,21.3,75.56,47735
48351,Newton County,Texas,22.2,83.16,14445
48353,Nolan County,Texas,22.9,79.16,15216
48355,Nueces County,Texas,21.5,55.26,340223
48357,Ochiltree County,Texas,19.3,90.53,10223
48359,Oldham County,Texas,18,91.89,2052
48361,Orange County,Texas,18.1,83.11,81837
48363,Palo Pinto County,Texas,19.3,83.20,28111
48365,Panola County,Texas,19.2,83.06,23796
48367,Parker County,Texas,14.5,82.78,116927
48369,Parmer County,Texas,18.3,84.78,10269
48371,Pecos County,Texas,21.8,71.86,15507
48373,Polk County,Texas,20.7,79.13,45413
48375,Potter County,Texas,22,71.69,121073
48377,Presidio County,Texas,29,34.40,7818
48379,Rains County,Texas,17.4,86.19,10914
48381,Randall County,Texas,15.4,79.75,120725
48383,Reagan County,Texas,18,84.30,3367
48385,Real County,Texas,25.1,82.99,3309
48387,Red River County,Texas,21.3,80.78,12860
48389,Reeves County,Texas,22.1,68.04,13783
48391,Refugio County,Texas,22.6,69.47,7383
48393,Roberts County,Texas,15,95.96,929
48395,Robertson County,Texas,20.9,75.75,16622
48397,Rockwall County,Texas,13.1,69.95,78337
48399,Runnels County,Texas,19.9,88.26,10501
48401,Rusk County,Texas,19,79.41,53330
48403,Sabine County,Texas,20.2,89.09,10834
48405,San Augustine County,Texas,23.7,77.85,8865
48407,San Jacinto County,Texas,20,82.29,26384
48409,San Patricio County,Texas,22.1,67.80,64804
48411,San Saba County,Texas,18.2,89.23,6131
48413,Schleicher County,Texas,19.6,81.77,3461
48415,Scurry County,Texas,20.1,86.45,16921
48417,Shackelford County,Texas,15.7,90.62,3378
48419,Shelby County,Texas,22.9,82.07,25448
48421,Sherman County,Texas,17.1,93.69,3034
48423,Smith County,Texas,18.2,72.11,209714
48425,Somervell County,Texas,14.2,85.01,8490
48427,Starr County,Texas,30.6,57.78,60968
48429,Stephens County,Texas,19.5,89.55,9630
48431,Sterling County,Texas,16.6,92.69,1143
48433,Stonewall County,Texas,19.8,84.36,1490
48435,Sutton County,Texas,21.8,83.36,4128
48437,Swisher County,Texas,22.8,81.24,7854
48439,Tarrant County,Texas,13.3,51.86,1809034
48441,Taylor County,Texas,19.4,74.38,131506
48443,Terrell County,Texas,15,77.53,984
48445,Terry County,Texas,24.1,82.33,12651
48447,Throckmorton County,Texas,16.9,91.44,1641
48449,Titus County,Texas,21.4,77.01,32334
48451,Tom Green County,Texas,18.7,73.50,110224
48453,Travis County,Texas,12.3,29.43,1024266
48455,Trinity County,Texas,21,83.21,14585
48457,Tyler County,Texas,20.3,86.52,21766
48459,Upshur County,Texas,19.7,85.20,39309
48461,Upton County,Texas,20.4,88.18,3355
48463,Uvalde County,Texas,25.2,66.35,26405
48465,Val Verde County,Texas,23.6,62.85,48879
48467,Van Zandt County,Texas,18.3,87.17,52579
48469,Victoria County,Texas,20.2,70.97,86793
48471,Walker County,Texas,18.7,69.59,67861
48473,Waller County,Texas,19,62.00,43205
48475,Ward County,Texas,20.2,82.76,10658
48477,Washington County,Texas,18.2,77.00,33718
48479,Webb County,Texas,25.4,50.70,250304
48481,Wharton County,Texas,20.6,75.61,41280
48483,Wheeler County,Texas,19.9,92.12,5410
48485,Wichita County,Texas,19.6,71.51,131500
48487,Wilbarger County,Texas,22.8,79.90,13535
48489,Willacy County,Texas,26.9,51.34,22134
48491,Williamson County,Texas,12.2,50.40,422679
48493,Wilson County,Texas,16.4,76.62,42918
48495,Winkler County,Texas,18.4,85.20,7110
48497,Wise County,Texas,15.9,84.71,59127
48499,Wood County,Texas,18.4,84.58,41964
48501,Yoakum County,Texas,17.8,85.21,7879
48503,Young County,Texas,18.5,87.83,18550
48505,Zapata County,Texas,29.8,60.97,14018
48507,Zavala County,Texas,31.7,42.44,11677
49001,Beaver County,Utah,12.4,86.58,6629
49003,Box Elder County,Utah,12.9,79.05,49975
49005,Cache County,Utah,13.6,65.51,112656
49007,Carbon County,Utah,16.9,71.14,21403
49009,Daggett County,Utah,12.4,80.55,1059
49011,Davis County,Utah,11,60.84,306479
49013,Duchesne County,Utah,16.2,87.15,18607
49015,Emery County,Utah,13.7,86.63,10976
49017,Garfield County,Utah,15.1,78.66,5172
49019,Grand County,Utah,13.4,43.91,9225
49021,Iron County,Utah,15,77.38,46163
49023,Juab County,Utah,13.8,87.01,10246
49025,Kane County,Utah,13,73.05,7125
49027,Millard County,Utah,14.9,87.05,12503
49029,Morgan County,Utah,9.8,78.44,9469
49031,Piute County,Utah,17.8,88.68,1556
49033,Rich County,Utah,13.4,83.69,2264
49035,Salt Lake County,Utah,11.1,43.49,1029655
49037,San Juan County,Utah,24.9,57.10,14746
49039,Sanpete County,Utah,14.7,82.31,27822
49041,Sevier County,Utah,14.4,87.19,20802
49043,Summit County,Utah,9.9,41.67,36324
49045,Tooele County,Utah,12.4,69.09,58218
49047,Uintah County,Utah,15.2,85.90,32588
49049,Utah County,Utah,11.7,68.29,516564
49051,Wasatch County,Utah,10.8,62.63,23530
49053,Washington County,Utah,13,75.24,138115
49055,Wayne County,Utah,13.7,74.98,2778
49057,Weber County,Utah,13.1,60.30,231236
50001,Addison County,Vermont,21.3,30.55,36821
50003,Bennington County,Vermont,24,37.45,37125
50005,Caledonia County,Vermont,25.3,42.03,31227
50007,Chittenden County,Vermont,20.1,21.72,156545
50009,Essex County,Vermont,27.8,55.43,6306
50011,Franklin County,Vermont,24.1,47.04,47746
50013,Grand Isle County,Vermont,18.9,38.11,6970
50015,Lamoille County,Vermont,23,30.53,24475
50017,Orange County,Vermont,23.4,38.11,28936
50019,Orleans County,Vermont,25.4,49.36,27231
50021,Rutland County,Vermont,23.8,46.00,61642
50023,Washington County,Vermont,22.3,26.60,59534
50025,Windham County,Vermont,25,26.94,44513
50027,Windsor County,Vermont,22,30.74,56670
51001,Accomack County,Virginia,22.5,56.34,33164
51003,Albemarle County,Virginia,14.3,32.23,98970
51005,Alleghany County,Virginia,17.5,73.61,16250
51007,Amelia County,Virginia,19.1,71.91,12690
51009,Amherst County,Virginia,18.8,67.86,32353
51011,Appomattox County,Virginia,19.7,75.12,14973
51013,Arlington County,Virginia,12,19.65,207627
51015,Augusta County,Virginia,14.9,73.33,73750
51017,Bath County,Virginia,20.3,76.53,4731
51019,Bedford County,Virginia,15.1,74.79,68676
51021,Bland County,Virginia,16.8,84.50,6824
51023,Botetourt County,Virginia,12.8,72.15,33148
51025,Brunswick County,Virginia,25.5,45.53,17434
51027,Buchanan County,Virginia,24.8,85.12,24098
51029,Buckingham County,Virginia,21.4,61.24,17146
51031,Campbell County,Virginia,18.2,73.89,54842
51033,Caroline County,Virginia,18.3,53.88,28545
51035,Carroll County,Virginia,18.2,81.39,30042
51036,Charles City County,Virginia,20.2,44.16,7256
51037,Charlotte County,Virginia,25,65.98,12586
51041,Chesterfield County,Virginia,16.6,44.83,316236
51043,Clarke County,Virginia,12.5,57.67,14034
51045,Craig County,Virginia,17,82.09,5190
51047,Culpeper County,Virginia,17.1,61.94,46689
51049,Cumberland County,Virginia,17.7,60.79,10052
51051,Dickenson County,Virginia,25.1,80.90,15903
51053,Dinwiddie County,Virginia,18.2,61.25,28001
51057,Essex County,Virginia,23.5,53.51,11151
51059,Fairfax County,Virginia,13.5,31.13,1081726
51061,Fauquier County,Virginia,13.5,60.23,65203
51063,Floyd County,Virginia,14.5,68.06,15279
51065,Fluvanna County,Virginia,13.6,52.63,25691
51067,Franklin County,Virginia,17.8,72.20,56159
51069,Frederick County,Virginia,14.3,63.64,78305
51071,Giles County,Virginia,16.2,76.91,17286
51073,Gloucester County,Virginia,15.1,68.76,36858
51075,Goochland County,Virginia,12.7,58.73,21717
51077,Grayson County,Virginia,19.6,80.75,15533
51079,Greene County,Virginia,16.1,61.74,18403
51081,Greensville County,Virginia,26.1,45.07,12243
51083,Halifax County,Virginia,23.2,60.19,36241
51085,Hanover County,Virginia,13.2,62.35,99863
51087,Henrico County,Virginia,18.1,34.81,306935
51089,Henry County,Virginia,22.5,66.11,54151
51091,Highland County,Virginia,12.2,71.62,2321
51093,Isle of Wight County,Virginia,16,59.42,35270
51095,James City County,Virginia,14.2,46.32,67009
51097,King and Queen County,Virginia,18.9,62.50,6945
51099,King George County,Virginia,14.9,61.84,23584
51101,King William County,Virginia,16.5,69.89,15935
51103,Lancaster County,Virginia,18.1,53.11,11391
51105,Lee County,Virginia,25.7,85.81,25587
51107,Loudoun County,Virginia,12.8,40.36,312311
51109,Louisa County,Virginia,16.8,62.68,33153
51111,Lunenburg County,Virginia,22,61.13,12914
51113,Madison County,Virginia,16.7,67.20,13308
51115,Mathews County,Virginia,12.6,69.25,8978
51117,Mecklenburg County,Virginia,22.7,60.19,32727
51119,Middlesex County,Virginia,15.3,63.31,10959
51121,Montgomery County,Virginia,17.6,47.42,94392
51125,Nelson County,Virginia,16.6,53.30,15020
51127,New Kent County,Virginia,12.3,65.54,18429
51131,Northampton County,Virginia,21.9,46.59,12389
51133,Northumberland County,Virginia,16.1,60.18,12330
51135,Nottoway County,Virginia,24.6,60.82,15853
51137,Orange County,Virginia,16.9,61.87,33481
51139,Page County,Virginia,17.6,76.63,24042
51141,Patrick County,Virginia,16.9,79.87,18490
51143,Pittsylvania County,Virginia,21.2,71.29,63506
51145,Powhatan County,Virginia,11.8,71.58,28046
51147,Prince Edward County,Virginia,22.6,50.74,23368
51149,Prince George County,Virginia,20.3,60.18,35725
51153,Prince William County,Virginia,16.9,39.63,402002
51155,Pulaski County,Virginia,17,71.97,34872
51157,Rappahannock County,Virginia,15.3,58.42,7373
51159,Richmond County,Virginia,17.9,64.82,9254
51161,Roanoke County,Virginia,14.9,60.67,92376
51163,Rockbridge County,Virginia,15.8,66.41,22307
51165,Rockingham County,Virginia,15.7,68.00,76314
51167,Russell County,Virginia,22.4,83.57,28897
51169,Scott County,Virginia,21.1,84.94,23177
51171,Shenandoah County,Virginia,17.8,70.61,41993
51173,Smyth County,Virginia,21.5,79.90,32208
51175,Southampton County,Virginia,18.5,62.38,18570
51177,Spotsylvania County,Virginia,16.2,53.69,122397
51179,Stafford County,Virginia,14.9,48.83,128961
51181,Surry County,Virginia,19.7,49.79,7058
51183,Sussex County,Virginia,23.2,47.47,12087
51185,Tazewell County,Virginia,21.9,84.15,45078
51187,Warren County,Virginia,17.2,68.26,37575
51191,Washington County,Virginia,17.9,76.35,54876
51193,Westmoreland County,Virginia,21.4,56.73,17454
51195,Wise County,Virginia,24.2,81.40,41452
51197,Wythe County,Virginia,19.4,79.45,29235
51199,York County,Virginia,14.2,52.41,65464
51510,Alexandria city,Virginia,15.5,20.12,139966
51520,Bristol city,Virginia,22.6,69.49,17835
51530,Buena Vista city,Virginia,23.4,71.33,#N/A
51540,Charlottesville city,Virginia,19.2,14.71,#N/A
51550,Chesapeake city,Virginia,17.8,47.49,222209
51570,Colonial Heights city,Virginia,19.6,65.80,17411
51580,Covington city,Virginia,24.1,66.34,#N/A
51590,Danville city,Virginia,29.9,39.02,43055
51595,Emporia city,Virginia,33.3,34.16,5927
51600,Fairfax city,Virginia,14.2,32.00,#N/A
51610,Falls Church city,Virginia,11.6,18.06,#N/A
51620,Franklin city,Virginia,28.3,38.08,#N/A
51630,Fredericksburg city,Virginia,20.2,33.20,0
51640,Galax city,Virginia,26.7,71.62,#N/A
51650,Hampton city,Virginia,24,29.35,137436
51660,Harrisonburg city,Virginia,23.8,36.34,48914
51670,Hopewell city,Virginia,29.7,42.62,22591
51678,Lexington city,Virginia,18.2,35.98,#N/A
51680,Lynchburg city,Virginia,22.9,53.31,75568
51683,Manassas city,Virginia,16.1,41.63,#N/A
51685,Manassas Park city,Virginia,19.8,38.78,14273
51690,Martinsville city,Virginia,29.2,38.09,13821
51700,Newport News city,Virginia,24.4,34.89,180719
51710,Norfolk city,Virginia,25.6,28.46,242803
51720,Norton city,Virginia,27.7,71.45,#N/A
51730,Petersburg city,Virginia,32.7,13.02,32420
51735,Poquoson city,Virginia,11.7,72.28,12150
51740,Portsmouth city,Virginia,27.1,29.99,95535
51750,Radford city,Virginia,23.2,48.81,#N/A
51760,Richmond city,Virginia,24.3,15.76,#N/A
51770,Roanoke city,Virginia,24.4,37.47,#N/A
51775,Salem city,Virginia,17.5,59.09,0
51790,Staunton city,Virginia,18.7,42.60,23746
51800,Suffolk city,Virginia,19.8,41.45,84585
51810,Virginia Beach city,Virginia,16.8,48.02,437994
51820,Waynesboro city,Virginia,22.9,52.17,#N/A
51830,Williamsburg city,Virginia,18,26.99,14068
51840,Winchester city,Virginia,21.1,44.43,#N/A
53001,Adams County,Washington,32.4,70.48,18728
53003,Asotin County,Washington,24.5,61.46,21623
53005,Benton County,Washington,24.1,59.59,175177
53007,Chelan County,Washington,23.8,53.38,72453
53009,Clallam County,Washington,21.5,44.70,71404
53011,Clark County,Washington,21.4,45.12,425363
53013,Columbia County,Washington,19.7,70.15,4078
53015,Cowlitz County,Washington,24.5,58.59,102410
53017,Douglas County,Washington,23.4,62.15,38431
53019,Ferry County,Washington,24.8,65.11,7551
53021,Franklin County,Washington,29.4,60.13,78163
53023,Garfield County,Washington,19.5,72.45,2266
53025,Grant County,Washington,28.3,67.44,89120
53027,Grays Harbor County,Washington,25.8,51.63,72797
53029,Island County,Washington,19.6,40.26,78506
53031,Jefferson County,Washington,18.8,25.74,29872
53033,King County,Washington,14.7,22.46,1931249
53035,Kitsap County,Washington,20.4,37.90,251133
53037,Kittitas County,Washington,23,55.67,40915
53039,Klickitat County,Washington,22.4,53.06,20318
53041,Lewis County,Washington,24.5,65.00,75455
53043,Lincoln County,Washington,21.7,74.18,10570
53045,Mason County,Washington,22.4,49.66,60699
53047,Okanogan County,Washington,27.3,56.05,41120
53049,Pacific County,Washington,21.7,49.44,20920
53051,Pend Oreille County,Washington,23.5,68.57,13001
53053,Pierce County,Washington,24,43.10,795225
53055,San Juan County,Washington,17,22.34,15769
53057,Skagit County,Washington,22,44.05,116901
53059,Skamania County,Washington,20.2,54.16,11066
53061,Snohomish County,Washington,19.9,38.85,713335
53063,Spokane County,Washington,25.7,51.00,471221
53065,Stevens County,Washington,23.3,70.81,43531
53067,Thurston County,Washington,21.6,38.06,252264
53069,Wahkiakum County,Washington,21,57.55,3978
53071,Walla Walla County,Washington,24.4,52.69,58781
53073,Whatcom County,Washington,22.6,35.92,201140
53075,Whitman County,Washington,27.1,43.83,44776
53077,Yakima County,Washington,32.5,55.92,243231
54001,Barbour County,West Virginia,29.6,79.30,16589
54003,Berkeley County,West Virginia,23.1,66.99,104169
54005,Boone County,West Virginia,27,77.55,24629
54007,Braxton County,West Virginia,29.6,75.12,14523
54009,Brooke County,West Virginia,22.9,71.42,24069
54011,Cabell County,West Virginia,28.4,59.92,96319
54013,Calhoun County,West Virginia,33.9,81.44,7627
54015,Clay County,West Virginia,32.2,80.15,9386
54017,Doddridge County,West Virginia,22.9,85.96,8202
54019,Fayette County,West Virginia,29.8,69.85,46039
54021,Gilmer County,West Virginia,26.6,77.73,8693
54023,Grant County,West Virginia,21,88.88,11937
54025,Greenbrier County,West Virginia,28.1,70.13,35480
54027,Hampshire County,West Virginia,24.8,80.61,23964
54029,Hancock County,West Virginia,23.5,72.62,30676
54031,Hardy County,West Virginia,26.8,77.94,14025
54033,Harrison County,West Virginia,25.4,69.44,69099
54035,Jackson County,West Virginia,27.3,77.27,29211
54037,Jefferson County,West Virginia,20.6,56.84,53498
54039,Kanawha County,West Virginia,26.2,57.62,193063
54041,Lewis County,West Virginia,27.8,78.75,16372
54043,Lincoln County,West Virginia,31.2,80.28,21720
54045,Logan County,West Virginia,32.8,82.83,36743
54047,McDowell County,West Virginia,39.5,79.45,22113
54049,Marion County,West Virginia,25.7,64.47,56418
54051,Marshall County,West Virginia,24.1,74.12,33107
54053,Mason County,West Virginia,26.6,78.05,27324
54055,Mercer County,West Virginia,30.1,77.90,62264
54057,Mineral County,West Virginia,23.2,79.41,28212
54059,Mingo County,West Virginia,36.6,86.28,26839
54061,Monongalia County,West Virginia,23.8,50.86,96189
54063,Monroe County,West Virginia,26.1,79.93,13502
54065,Morgan County,West Virginia,21.4,77.05,17541
54067,Nicholas County,West Virginia,26.2,79.31,26233
54069,Ohio County,West Virginia,24.2,62.03,44443
54071,Pendleton County,West Virginia,23.7,78.45,7695
54073,Pleasants County,West Virginia,21.8,78.61,7605
54075,Pocahontas County,West Virginia,27.5,74.06,8719
54077,Preston County,West Virginia,23.7,77.47,33520
54079,Putnam County,West Virginia,22.2,72.23,55486
54081,Raleigh County,West Virginia,28.6,76.35,78859
54083,Randolph County,West Virginia,25.5,72.07,29405
54085,Ritchie County,West Virginia,28.9,85.75,10449
54087,Roane County,West Virginia,31.2,75.87,14926
54089,Summers County,West Virginia,28.1,74.68,13927
54091,Taylor County,West Virginia,27.2,74.63,16895
54093,Tucker County,West Virginia,21.7,73.40,7141
54095,Tyler County,West Virginia,23.2,82.69,9208
54097,Upshur County,West Virginia,28.1,77.42,24254
54099,Wayne County,West Virginia,26.9,75.79,42481
54101,Webster County,West Virginia,30.4,82.66,9154
54103,Wetzel County,West Virginia,26.4,76.49,16583
54105,Wirt County,West Virginia,28.9,82.14,5717
54107,Wood County,West Virginia,25.8,70.70,86956
54109,Wyoming County,West Virginia,30.4,85.96,23796
55001,Adams County,Wisconsin,19.1,60.40,20875
55003,Ashland County,Wisconsin,20.9,46.92,16157
55005,Barron County,Wisconsin,19.1,62.47,45870
55007,Bayfield County,Wisconsin,17.8,43.38,15014
55009,Brown County,Wisconsin,18.9,53.12,248007
55011,Buffalo County,Wisconsin,16,64.43,13587
55013,Burnett County,Wisconsin,18.4,64.85,15457
55015,Calumet County,Wisconsin,14.8,59.31,48971
55017,Chippewa County,Wisconsin,18.1,60.93,62415
55019,Clark County,Wisconsin,20.2,68.44,34690
55021,Columbia County,Wisconsin,16.5,51.63,56833
55023,Crawford County,Wisconsin,18.6,56.29,16644
55025,Dane County,Wisconsin,15.5,23.42,488073
55027,Dodge County,Wisconsin,16.5,65.75,88759
55029,Door County,Wisconsin,15.8,48.33,27785
55031,Douglas County,Wisconsin,18.1,46.62,44159
55033,Dunn County,Wisconsin,17.9,57.36,43857
55035,Eau Claire County,Wisconsin,17.7,44.01,98736
55037,Florence County,Wisconsin,15.4,74.60,4423
55039,Fond du Lac County,Wisconsin,16.9,63.78,101633
55041,Forest County,Wisconsin,20.1,66.38,9304
55043,Grant County,Wisconsin,18.4,58.42,51208
55045,Green County,Wisconsin,16.1,49.23,36842
55047,Green Lake County,Wisconsin,18.4,67.60,19051
55049,Iowa County,Wisconsin,15.1,45.27,23687
55051,Iron County,Wisconsin,18,62.69,5916
55053,Jackson County,Wisconsin,19.5,59.08,20449
55055,Jefferson County,Wisconsin,16.5,57.50,83686
55057,Juneau County,Wisconsin,19.8,65.56,26664
55059,Kenosha County,Wisconsin,19.6,52.48,166426
55061,Kewaunee County,Wisconsin,15.6,66.32,20574
55063,La Crosse County,Wisconsin,17.6,44.64,114638
55065,Lafayette County,Wisconsin,17.5,59.51,16836
55067,Langlade County,Wisconsin,18.4,66.75,19977
55069,Lincoln County,Wisconsin,17,61.86,28743
55071,Manitowoc County,Wisconsin,17.3,60.99,81442
55073,Marathon County,Wisconsin,17.1,58.74,134063
55075,Marinette County,Wisconsin,18.2,68.42,41749
55077,Marquette County,Wisconsin,18.2,64.22,15404
55078,Menominee County,Wisconsin,29.9,18.83,4232
55079,Milwaukee County,Wisconsin,27.4,29.83,947735
55081,Monroe County,Wisconsin,20,62.45,44673
55083,Oconto County,Wisconsin,16.7,71.04,37660
55085,Oneida County,Wisconsin,17,58.20,35998
55087,Outagamie County,Wisconsin,16.6,54.36,176695
55089,Ozaukee County,Wisconsin,14.6,54.60,86395
55091,Pepin County,Wisconsin,15.7,64.26,7469
55093,Pierce County,Wisconsin,16.4,56.94,41019
55095,Polk County,Wisconsin,16.7,64.85,44205
55097,Portage County,Wisconsin,17,48.63,70019
55099,Price County,Wisconsin,18.6,65.07,14159
55101,Racine County,Wisconsin,20.8,52.46,195408
55103,Richland County,Wisconsin,18.9,55.96,18021
55105,Rock County,Wisconsin,19,45.64,160331
55107,Rusk County,Wisconsin,19.3,68.51,14755
55109,St. Croix County,Wisconsin,14.7,58.76,84345
55111,Sauk County,Wisconsin,17.3,50.03,61976
55113,Sawyer County,Wisconsin,19.7,57.74,16557
55115,Shawano County,Wisconsin,18,67.58,41949
55117,Sheboygan County,Wisconsin,17.2,57.50,115507
55119,Taylor County,Wisconsin,17,73.48,20689
55121,Trempealeau County,Wisconsin,17.5,60.13,28816
55123,Vernon County,Wisconsin,18.8,53.12,29773
55125,Vilas County,Wisconsin,17.1,61.10,21430
55127,Walworth County,Wisconsin,16.8,60.54,102228
55129,Washburn County,Wisconsin,18.1,63.56,15911
55131,Washington County,Wisconsin,14.1,67.58,131887
55133,Waukesha County,Wisconsin,13.2,59.22,389891
55135,Waupaca County,Wisconsin,16.7,66.17,52410
55137,Waushara County,Wisconsin,17.8,67.03,24496
55139,Winnebago County,Wisconsin,18.2,51.68,166994
